country_name,year,happiness_score,social_support,freedom_to_make_life_choices,healthy_life_expectancy_at_birth
Belarus,2012,5.749043465,0.901961505,0.64524883,63.41999817
Belarus,2013,5.876466274,0.922505975,0.723431289,63.97999954
Belarus,2014,5.812400818,0.880258858,0.647184551,64.54000092
Belarus,2015,5.718907833,0.924072623,0.622753441,65.09999847
Belarus,2016,5.177899361,0.926551104,0.658228815,65.32499695
Belarus,2017,5.552915096,0.900255799,0.620979249,65.55000305
Belarus,2018,5.233769894,0.904569268,0.643602371,65.77500153
Belarus,2019,5.821453094,0.916740477,0.656933606,66
Belgium,2005,7.262290478,0.934874713,0.923843026,68.40000153
Belgium,2007,7.218839645,0.921602786,0.900870383,68.72000122
Belgium,2008,7.116590977,0.92297703,0.887026727,68.87999725
Belgium,2010,6.853514194,0.930570185,0.806930244,69.19999695
Belgium,2011,7.111363888,0.936955452,0.880153596,69.36000061
Belgium,2012,6.935122013,0.92711705,0.855266631,69.51999664
Belgium,2013,7.10366106,0.909186184,0.890711069,69.68000031
Belgium,2014,6.855329037,0.943549156,0.86095351,69.83999634
Belgium,2015,6.904219151,0.885208845,0.869474947,70
Belgium,2016,6.948936462,0.928964078,0.865759015,70.15000153
Belgium,2017,6.928347588,0.921639085,0.856801987,70.30000305
Belgium,2018,6.89217186,0.929815531,0.808386624,70.44999695
Belgium,2019,6.772138119,0.884230494,0.776203632,70.59999847
Belgium,2020,6.838760853,0.903558671,0.766917825,70.75
Belize,2007,6.450644493,0.87226665,0.705305934,64.30000305
Belize,2014,5.955646515,0.756932497,0.873569071,65
Benin,2006,3.329801559,0.444781214,0.580069304,51.95999908
Benin,2008,3.66713953,0.382373512,0.709476948,52.47999954
Benin,2011,3.870279551,0.477494389,0.772918761,53.25999832
Benin,2012,3.193468809,0.523027301,0.768971086,53.52000046
Benin,2013,3.479412794,0.576823056,0.783240497,53.77999878
Benin,2014,3.347419262,0.506091297,0.775545776,54.04000092
Benin,2015,3.624664307,0.434388518,0.733383596,54.29999924
Benin,2016,4.007357597,0.492815852,0.779795229,54.59999847
Benin,2017,4.853180885,0.435878992,0.72680825,54.90000153
Benin,2018,5.81982708,0.503544033,0.713264048,55.20000076
Benin,2019,4.976360798,0.442153931,0.770359993,55.5
Benin,2020,4.407745838,0.506636083,0.783114672,55.79999924
Benin,2021,4.493431091,0.435524195,0.724061847,56.09999847
Bhutan,2013,5.569091797,0.818948984,0.810201466,62.24000168
Bhutan,2014,4.938578129,0.880341947,0.834222496,62.41999817
Bhutan,2015,5.082128525,0.847574413,0.83010155,62.59999847
Bolivia,2006,5.373986244,0.834279954,0.770134747,60.90000153
Bolivia,2007,5.628419399,0.796136498,0.779935241,61.09999847
Bolivia,2008,5.297872543,0.785262346,0.725619733,61.29999924
Bolivia,2009,6.085579395,0.831319928,0.778938591,61.5
Bolivia,2010,5.780620098,0.80718559,0.703341067,61.70000076
Bolivia,2011,5.778874397,0.816782832,0.781673729,61.90000153
Bolivia,2012,6.018894672,0.780819416,0.86237967,62.09999847
Bolivia,2013,5.767428875,0.80273807,0.845931649,62.29999924
Bolivia,2014,5.864798546,0.821344614,0.881058872,62.5
Bolivia,2015,5.834329128,0.828705788,0.88362509,62.70000076
Bolivia,2016,5.769723415,0.795958757,0.881748736,62.84999847
Bolivia,2017,5.65055275,0.778661788,0.883904934,63
Bolivia,2018,5.915734291,0.827159464,0.863246858,63.15000153
Bolivia,2019,5.67427063,0.7843014,0.88131094,63.29999924
Bolivia,2020,5.559258938,0.804810882,0.877031922,63.45000076
Bolivia,2021,5.56862402,0.797810495,0.861731231,63.59999847
Bosnia and Herzegovina,2007,4.899806976,0.76560384,0.341565669,67
Bosnia and Herzegovina,2009,4.963477135,0.735232174,0.257533818,67
Bosnia and Herzegovina,2010,4.66851759,0.772753716,0.364966899,67
Bosnia and Herzegovina,2011,4.994670868,0.725242853,0.333312094,67
Bosnia and Herzegovina,2012,4.773144722,0.778859854,0.419789314,67
Bosnia and Herzegovina,2013,5.123664379,0.766827762,0.39034158,67
Bosnia and Herzegovina,2014,5.248954296,0.787651718,0.411937386,67
Bosnia and Herzegovina,2015,5.117177963,0.655723631,0.630698025,67
Bosnia and Herzegovina,2016,5.180865288,0.807705104,0.633453727,67.05000305
Bosnia and Herzegovina,2017,5.089902401,0.775295258,0.563798666,67.09999847
Bosnia and Herzegovina,2018,5.887401104,0.835889578,0.658846438,67.15000153
Bosnia and Herzegovina,2019,6.01552248,0.873141944,0.72156322,67.19999695
Bosnia and Herzegovina,2020,5.515816212,0.898518682,0.740250826,67.25
Bosnia and Herzegovina,2021,5.748823166,0.859953582,0.758979201,67.30000305
Botswana,2006,4.739367008,0.883035779,0.823774636,48.84000015
Botswana,2008,5.451147079,0.831905305,0.857776403,49.72000122
Botswana,2010,3.553020239,0.865624785,0.82621938,50.59999847
Botswana,2011,3.519921064,0.860028088,0.812514067,51.04000092
Botswana,2012,4.835938931,0.836743116,0.799410224,51.47999954
Botswana,2013,4.128298759,0.855570793,0.767357409,51.91999817
Botswana,2014,4.031197071,0.859477818,0.791371226,52.36000061
Botswana,2015,3.761964798,0.815656066,0.857168913,52.79999924
Botswana,2016,3.498936653,0.768302798,0.851694882,53.07500076
Botswana,2017,3.504881144,0.768258631,0.817308009,53.34999847
Botswana,2018,3.4613657,0.794936001,0.817621112,53.625
Botswana,2019,3.471084833,0.773667216,0.832542658,53.90000153
Brazil,2005,6.636771202,0.882922947,0.882186115,63.09999847
Brazil,2007,6.320672989,0.886402428,0.776644826,63.41999817
Brazil,2008,6.691424847,0.878107548,0.781931102,63.58000183
Brazil,2009,7.000831604,0.912818074,0.766716063,63.74000168
Brazil,2010,6.837331295,0.905528128,0.805949271,63.90000153
Brazil,2011,7.037816525,0.916252911,0.833655775,64.05999756
Brazil,2012,6.660003662,0.890314102,0.848606348,64.22000122
Brazil,2013,7.140282631,0.910421729,0.784814954,64.37999725
Brazil,2014,6.980998993,0.898316443,0.713814318,64.54000092
Brazil,2015,6.546896935,0.906693101,0.798935294,64.69999695
Brazil,2016,6.374817371,0.912455142,0.806571543,64.875
Brazil,2017,6.332929134,0.904694259,0.764792562,65.05000305
Brazil,2018,6.190921783,0.881505251,0.75060904,65.22499847
Brazil,2019,6.451148987,0.899175048,0.830206037,65.40000153
Brazil,2020,6.109717846,0.830832124,0.786235094,65.57499695
Brazil,2021,6.009953499,0.814328671,0.791507721,65.75
Bulgaria,2007,3.843797922,0.831507623,0.5657866,64.77999878
Bulgaria,2010,3.912276268,0.84327203,0.544536412,65.19999695
Bulgaria,2011,3.875382423,0.860272288,0.663527906,65.33999634
Bulgaria,2012,4.222297192,0.837966621,0.641256452,65.48000336
Bulgaria,2013,3.993020535,0.829132318,0.60321337,65.62000275
Bulgaria,2014,4.438439846,0.885949194,0.575595915,65.76000214
Bulgaria,2015,4.865401268,0.907517016,0.636817813,65.90000153
Bulgaria,2016,4.837560654,0.92603606,0.700265527,66
Bulgaria,2017,5.096901894,0.94175458,0.689047039,66.09999847
Bulgaria,2018,5.098813534,0.923853278,0.724335909,66.19999695
Bulgaria,2019,5.108438015,0.948204398,0.821929872,66.30000305
Bulgaria,2020,5.597723007,0.916242361,0.818224788,66.40000153
Bulgaria,2021,5.421693325,0.883621037,0.841188073,66.5
Burkina Faso,2006,3.801490784,0.796405017,0.588338017,49.43999863
Burkina Faso,2007,4.017130375,0.770785034,0.582292378,49.88000107
Burkina Faso,2008,3.846438885,0.726650596,0.612064183,50.31999969
Burkina Faso,2010,4.035560608,0.773103535,0.586580753,51.20000076
Burkina Faso,2011,4.785367489,0.709528148,0.724568486,51.63999939
Burkina Faso,2012,3.95500803,0.743765771,0.621848702,52.08000183
Burkina Faso,2013,3.325949669,0.745216608,0.741257429,52.52000046
Burkina Faso,2014,3.481347799,0.742262065,0.709964514,52.95999908
Burkina Faso,2015,4.418930054,0.705393493,0.659102738,53.40000153
Burkina Faso,2016,4.205634594,0.764401138,0.644681513,53.77500153
Burkina Faso,2017,4.646891117,0.784761369,0.613774717,54.15000153
Burkina Faso,2018,4.92723608,0.664859474,0.720743477,54.52500153
Burkina Faso,2019,4.740892887,0.683102369,0.677546859,54.90000153
Burkina Faso,2020,4.639639854,0.667708993,0.750226498,55.27500153
Burkina Faso,2021,4.635508537,0.6575436,0.64410162,55.65000153
Burundi,2008,3.563227654,0.290933818,0.260069311,49.65999985
Burundi,2009,3.791680813,0.325692534,0.427355915,50.27999878
Burundi,2011,3.705894232,0.422240019,0.489863038,51.52000046
Burundi,2014,2.904535055,0.564678133,0.431384981,53.38000107
Burundi,2018,3.775283098,0.484715223,0.646398604,55.20000076
Cambodia,2006,3.568744659,0.793081462,,57.63999939
Cambodia,2007,4.15597105,0.675132096,0.818699539,57.97999954
Cambodia,2008,4.462163925,0.619264305,0.914172947,58.31999969
Cambodia,2009,4.110625744,0.818258047,0.937233329,58.65999985
Cambodia,2010,4.141072273,0.69716382,0.940131187,59
Cambodia,2011,4.161225319,0.715518951,0.927462399,59.34000015
Cambodia,2012,3.898706913,0.605528593,0.955595791,59.68000031
Cambodia,2013,3.674466848,0.650589585,0.940592945,60.02000046
Cambodia,2014,3.88330555,0.693434179,0.937544584,60.36000061
Cambodia,2015,4.162164688,0.728610277,0.956319809,60.70000076
Cambodia,2016,4.461259365,0.745901227,0.957821488,60.90000153
Cambodia,2017,4.585842133,0.765094936,0.963774681,61.09999847
Cambodia,2018,5.121837616,0.794605374,0.958304822,61.29999924
Cambodia,2019,4.998284817,0.759175479,0.956799209,61.5
Cambodia,2020,4.376985073,0.724422634,0.963075459,61.70000076
Cambodia,2021,4.555141449,0.712757587,0.965093315,61.90000153
Cameroon,2006,3.851072073,0.689600766,0.653422654,47.84000015
Cameroon,2007,4.349939346,0.717394173,0.643883944,48.27999878
Cameroon,2008,4.291800499,0.696715772,0.580257237,48.72000122
Cameroon,2009,4.741408348,0.728693902,0.698030412,49.15999985
Cameroon,2010,4.554256916,0.758640707,0.792220175,49.59999847
Cameroon,2011,4.433885098,0.737992823,0.816693783,50.04000092
Cameroon,2012,4.244634151,0.74283731,0.766064227,50.47999954
Cameroon,2013,4.271038055,0.760194361,0.794075966,50.91999817
Cameroon,2014,4.240441322,0.777777076,0.794645548,51.36000061
Cameroon,2015,5.037964821,0.646312475,0.791428566,51.79999924
Cameroon,2016,4.816232204,0.659299791,0.71250701,52.47499847
Cameroon,2017,5.07405138,0.69459641,0.766945004,53.15000153
Cameroon,2018,5.250737667,0.676825225,0.816304982,53.82500076
Cameroon,2019,4.936737537,0.710964739,0.711500287,54.5
Cameroon,2020,5.2410779,0.720046639,0.674509168,55.17499924
Cameroon,2021,4.962747574,0.694936395,0.715301752,55.84999847
Canada,2005,7.418048382,0.961552441,0.957306266,70.5
Canada,2007,7.481752872,,0.930341303,70.62000275
Canada,2008,7.485603809,0.938707411,0.92631495,70.68000031
Canada,2009,7.48782444,0.94284451,0.915057838,70.73999786
Canada,2010,7.650346279,0.953765452,0.933948815,70.80000305
Canada,2011,7.426053524,0.921669245,0.950925291,70.86000061
Canada,2012,7.415144444,0.948128343,0.917961121,70.91999817
Canada,2013,7.593793869,0.936239362,0.916013896,70.98000336
Canada,2014,7.30425787,0.917836308,0.93889761,71.04000092
Canada,2015,7.412772655,0.939067066,0.931468964,71.09999847
Canada,2016,7.244845867,0.924392521,0.912423909,71.15000153
Canada,2017,7.414868355,0.93374896,0.945145011,71.19999695
Canada,2018,7.175496578,0.922718763,0.9457829,71.25
Canada,2019,7.1090765,0.925303996,0.911525607,71.30000305
Canada,2020,7.024904728,0.930610716,0.8868922,71.34999847
Canada,2021,6.939435482,0.926076412,0.898229182,71.40000153
Central African Republic,2007,4.160129547,0.532296896,0.662871003,41.47999954
Central African Republic,2010,3.567892551,0.483333886,0.689950883,42.5
Central African Republic,2011,3.677826405,0.387390912,0.780017793,42.84000015
Central African Republic,2016,2.693061113,0.29018417,0.624056518,44.75
Central African Republic,2017,3.475862026,0.319589138,0.645252347,45.29999924
Chad,2006,3.434800625,0.724308193,0.306131899,47.08000183
Chad,2007,4.141326904,0.478950858,0.294611782,47.45999908
Chad,2008,4.632468224,0.570834816,0.526610374,47.84000015
Chad,2009,3.639445066,0.645713627,0.401370287,48.22000122
Chad,2010,3.742871046,0.733713627,0.504612565,48.59999847
Chad,2011,4.393482208,0.81884402,0.540267944,48.97999954
Chad,2012,4.03297472,0.672866464,0.562908113,49.36000061
Chad,2013,3.507663012,0.714144647,0.48821035,49.74000168
Chad,2014,3.460182905,0.733066797,0.566795349,50.11999893
Chad,2015,4.322675228,0.751252234,0.474360883,50.5
Chad,2016,4.029350281,0.616204858,0.525222123,50.875
Chad,2017,4.558937073,0.660615563,0.614849687,51.25
Chad,2018,4.486325264,0.57725358,0.650354564,51.625
Chad,2019,4.250799179,0.640452087,0.537245691,52
Chile,2006,6.062851906,0.835543633,0.744291902,67.77999878
Chile,2007,5.697929859,0.814620972,0.66190511,67.95999908
Chile,2008,5.789438725,0.803758562,0.640201688,68.13999939
Chile,2009,6.493686199,0.831581831,0.746614039,68.31999969
Chile,2010,6.63565588,0.85695523,0.786367476,68.5
Chile,2011,6.526334763,0.819078863,0.700734138,68.68000031
Chile,2012,6.599128723,0.855235577,0.733610928,68.86000061
Chile,2013,6.74015379,0.862404704,0.736887336,69.04000092
Chile,2014,6.844238281,0.861552179,0.733326375,69.22000122
Chile,2015,6.532749653,0.827141881,0.76888144,69.40000153
Chile,2016,6.579056263,0.841388166,0.652289748,69.55000305
Chile,2017,6.320119381,0.879840791,0.790116489,69.69999695
Chile,2018,6.436220646,0.890084922,0.78853035,69.84999847
Chile,2019,5.942250252,0.869121909,0.659176767,70
Chile,2020,6.150642872,0.888412297,0.781383574,70.15000153
Chile,2021,6.435630798,0.891460538,0.80341506,70.30000305
China,2006,4.560495377,0.747011304,,65.66000366
China,2007,4.86286211,0.810852408,,65.91999817
China,2008,4.84629488,0.74828732,0.853072047,66.18000031
China,2009,4.454360962,0.79803437,0.771143258,66.44000244
China,2010,4.652736664,0.767752588,0.804793596,66.69999695
China,2011,5.037207603,0.787171185,0.824162364,66.95999908
China,2012,5.094917297,0.787818193,0.808255136,67.22000122
China,2013,5.241090298,0.777895868,0.804723918,67.48000336
China,2014,5.195619106,0.820366025,,67.73999786
China,2015,5.303877831,0.793733716,,68
China,2016,5.32495594,0.741703033,,68.125
China,2017,5.099061489,0.772033215,0.877617598,68.25
China,2018,5.131433964,0.787605345,0.895377696,68.375
China,2019,5.144120216,0.821935892,0.927356243,68.5
China,2020,5.771064758,0.80833447,0.891122997,68.625
China,2021,5.862864494,0.85600698,0.874755502,68.75
Colombia,2006,6.024942875,0.910293102,0.80466181,66.31999969
Colombia,2007,6.138411522,0.893706799,0.785865963,66.54000092
Colombia,2008,6.168395042,0.880066812,0.795083821,66.76000214
Colombia,2009,6.271604538,0.885926604,0.757100701,66.98000336
Colombia,2010,6.40811348,0.892992675,0.816121101,67.19999695
Colombia,2011,6.463952541,0.904147327,0.810907423,67.41999817
Colombia,2012,6.374879837,0.914372623,0.827868104,67.63999939
Colombia,2013,6.606550694,0.900777876,0.841173172,67.86000061
Colombia,2014,6.44878912,0.907402635,0.801191449,68.08000183
Colombia,2015,6.387571812,0.889900029,0.790897965,68.30000305
Colombia,2016,6.233715057,0.88190037,0.834966123,68.47499847
Colombia,2017,6.157341957,0.909249961,0.837554634,68.65000153
Colombia,2018,5.983512402,0.870970428,0.850765765,68.82499695
Colombia,2019,6.350297928,0.872578919,0.821500719,69
Colombia,2020,5.70917511,0.797035217,0.840186119,69.17500305
Colombia,2021,5.289958477,0.792830646,0.774668455,69.34999847
Comoros,2009,3.47602725,0.629426777,0.507845283,56.75999832
Comoros,2010,3.81219101,0.721342921,0.528675258,57
Comoros,2011,3.838485956,0.721832752,0.499673873,57.24000168
Comoros,2012,3.955640316,0.719217896,0.534040928,57.47999954
Comoros,2018,3.972819567,0.621302962,0.560182333,58.72499847
Comoros,2019,4.608616352,0.632012963,0.538261533,58.90000153
Congo (Brazzaville),2008,3.819792271,0.5547719,0.525746763,52.24000168
Congo (Brazzaville),2011,4.509824276,0.637117505,0.744807184,53.38000107
Congo (Brazzaville),2012,3.919341803,0.622330368,0.772510767,53.75999832
Congo (Brazzaville),2013,3.954950571,0.67993468,0.725815654,54.13999939
Congo (Brazzaville),2014,4.05601263,0.685934663,0.661638141,54.52000046
Congo (Brazzaville),2015,4.690830231,0.642136157,0.85017246,54.90000153
Congo (Brazzaville),2016,4.119493484,0.615449011,0.785906553,55.22499847
Congo (Brazzaville),2017,4.883991241,0.655440509,0.777783453,55.54999924
Congo (Brazzaville),2018,5.490214348,0.620622933,0.69870007,55.875
Congo (Brazzaville),2019,5.212622643,0.624768078,0.686451972,56.20000076
Congo (Brazzaville),2020,5.079139233,0.596515119,0.760727525,56.52500153
Congo (Brazzaville),2021,4.920531273,0.567651093,0.737661481,56.84999847
Congo (Kinshasa),2009,3.983848572,0.733060241,0.55648756,49.40000153
Congo (Kinshasa),2011,4.516963959,0.743946671,0.631108582,50.40000153
Congo (Kinshasa),2012,4.63922739,0.769545972,0.557286203,50.90000153
Congo (Kinshasa),2013,4.497477055,0.829852045,0.480394155,51.40000153
Congo (Kinshasa),2014,4.414299965,0.822286069,0.556099296,51.90000153
Congo (Kinshasa),2015,3.902741671,0.767235577,0.573763788,52.40000153
Congo (Kinshasa),2016,4.521935463,0.864154518,0.637366712,52.82500076
Congo (Kinshasa),2017,4.311033249,0.669688404,0.704239547,53.25
Costa Rica,2006,7.082465172,0.936938047,0.882419884,68.55999756
Costa Rica,2007,7.432132244,0.917678237,0.922735691,68.72000122
Costa Rica,2008,6.850679874,0.915759027,0.912005961,68.87999725
Costa Rica,2009,7.614928722,0.899781644,0.886061072,69.04000092
Costa Rica,2010,7.271053791,0.915141284,0.881029606,69.19999695
Costa Rica,2011,7.228888512,0.89204818,0.926105797,69.36000061
Costa Rica,2012,7.272250175,0.902206898,0.92891407,69.51999664
Costa Rica,2013,7.158000469,0.902069271,0.897879303,69.68000031
Costa Rica,2014,7.247086048,0.914211214,0.926707387,69.83999634
Costa Rica,2015,6.854004383,0.878272951,0.906925678,70
Costa Rica,2016,7.135617733,0.900701284,0.872971952,70
Costa Rica,2017,7.22518158,0.92169714,0.93561846,70
